usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
test_fi_2536	ajaa	ajawat	ajaa_48U3IssjPt4	ammentaa, pistellä, luoda, mättää	[Ruoka] on mautoin ia kelwotoin, ettei he taida tuta (mitä suuhuns ajawat	67:73	1600	old
test_fi_2537	ajaa	ajaa	48	Meri huuhtoo hukkuneen ruumiin pois ja tuo sen rannalle.	[Meri hukkuneen] ulosoxenda ja ajaa rannalle	31:35	1700	new
test_fi_2538	ajaa	aia	ajaa_TLiDaH9Ol7I	oikeudenkäynnillä vaatia, hakea oikeutta	Nytt ei taita hänen [velallisen] tauaratans löyttä eikä itze händä – – nijn että mies mahdais lailla händä aia	107:110	1543	old
test_fi_2539	ajaa	ajamaan	38	Sahan terää puun läpi liikuttamaan tai leikkaamaan	mitä [sahan] wahwuteen tulee, Sahan terää puun läpi ajamaan	52:59	1750	new
test_fi_2540	ajaa	ajaa	47	Kalkki löyhittää ja poistaa kaiken happamuuden peltomaasta.	[Kalkki] löyhittä myös ja ajaa kaiken happamuden ulos peldomaasta	26:30	1750	new
test_fi_2541	ajaa	ajaman	22	joutua kokemaan Jumalan vihan ja helvetin rangaistus	sinun pitä ijancaickisesti – – Jumalan wihan ja helwetin tulda särpämän ja sisälles ajaman	84:90	1700	new
test_fi_2542	ajaa	ajaa	37	"""Luonnon kauneus herättää ja innostaa ihmisiä katsomaan ympärilleen"""	[Luonnon kauneus] ylösherättä ja ajaa ihmisiä nostaman ylös silmiäns	33:37	1700	new
test_fi_2543	ajaa	aia	ajaa_TjtKUrM1hQs	toimittaa tehtävä, viedä asia(t) ratkaisuun	mahta mies työtä tehdä, ia asioitans aia, kihlacunnan sisällä	37:40	1543	old
test_fi_2544	ajaa	aja	44	Jos joku usuttaa tuimudesta, hewoista, härkä, eli muuta eläindä jongun päälle,	[Jos joku] aja [usuttaa] tuimudesta, hewoista, härkä, eli muuta eläindä jongun päälle	11:14	1700	new
test_fi_2545	ajaa	aia	ajaa_TLiDaH9Ol7I	oikeudenkäynnillä vaatia, hakea oikeutta	Ios irtaian drengi ricko, quinga sitä tule lailla aia	50:53	1543	old
test_fi_2546	ajaa	aja	19	Toimi tai toteuta tarkoituksesi tai tehtäväsi.	Nouse sijs Jumala ja aja asias	21:24	1700	new
test_fi_2547	ajaa	ajetan	32	Ranskassa ajetaan voimakkaasti kilpaa.	[Ranskassa] ajetan wäkewästi kilpaa	12:18	1750	new
test_fi_2548	ajaa	aja	9	Tavoittele maailman iloa ja kauneutta	taca aja mailman iloo ja caunistusta	5:8	1700	new
test_fi_2549	ajaa	ajoi	ajaa_pnezo9uo2k8	panna peräytymään; torjua, kumota (väite, ajatus)	hän heidän wihollisians – – ajoi tacarperin	28:32	1650	old
test_fi_2550	ajaa	ajettaman	14	Savi pitää sahralla hyvin maahan ajettaman.	[Savi] pitää sahralla – – hywin maahan ajettaman	39:48	1750	new
test_fi_2551	ajaa	aja	24	Poista kaikki pimeys meistä.	aja pois caicki Pimeys meistä	0:3	1700	new
test_fi_2552	ajaa	ajetut	17	Aluxet, Laiwat ja calut, jotca eli rannalle ajetut owat taicka wesi-ajolla ja wesi-lastisa culkewat	Aluxet, Laiwat ja calut, jotca elickä rannalle ajetut owat taicka wesi-ajolla ja wesi-lastisa culkewat	47:53	1700	new
test_fi_2553	ajaa	aja	36	Tässä kontekstissa 'aja' tarkoittaa pyrkiä tai tavoitella jotakin päämäärää tai asiaa, ei kuitenkaan vihasta käsin.	[Vannon] että minulla on oikia asia, ja etten minä sitä aja wihasta	56:59	1700	new
test_fi_2554	ajaa	ajawat	ajaa_Nuzque4FNnA	panna tai saada tekemään jotakin, yllyttää, innostaa; velvoittaa, vaatia	[He] ajawat lapsens ia Perhens työhön cansans	5:11	1600	old
test_fi_2555	ajaa	aja	ajaa_pnezo9uo2k8	panna peräytymään; torjua, kumota (väite, ajatus)	tämän Paawin walhen – – [Matteus] täsä aja takaperin	39:42	1600	old
test_fi_2556	ajaa	aiaman	ajaa_KuEbS23DK_E	ajokkaalla, ajoneuvolla ajamisesta, kulkemisesta:  tr.ohjata,  intr.olla ohjattavana; kulkea, matkata	Ephraim on yxi Wasica – – Minun pite opettaman Ephraim aiaman	55:61	1543	old
test_fi_2557	ajaa	ajawat	ajaa_48U3IssjPt4	ammentaa, pistellä, luoda, mättää	Muutamat ajawat nijn palio [ruokaa] Suhuns	9:15	1650	old
test_fi_2558	ajaa	aja	ajaa_3cAzK3w5iNY	työntää tai kuljettaa edellään, tuoda tai viedä mukanaan; myös  kuv.	Ettei puhutais – – mitä mielen johtu ia sylki suuhun aja	53:56	1600	old
test_fi_2559	ajaa	aiapi	ajaa_KuEbS23DK_E	ajokkaalla, ajoneuvolla ajamisesta, kulkemisesta:  tr.ohjata,  intr.olla ohjattavana; kulkea, matkata	sinun Kuningas tulepi sinulle – – ia aiapi ydhen Asin päle	37:42	1543	old
test_fi_2560	ajaa	aia	ajaa_wJY1UiMUQbQ	ajaa takaa, tavoitella; metsästää	Ei mahda mös yxikän metzä wochta Suttein werckon aia eli otta	49:52	1543	old
test_fi_2561	ajaa	ajettawana	18	Asia on ajettavana Yli-Duomio-Istuimessa	jos Asia on ajettawana Yli-Duomio-Istuimesa	12:22	1750	new
test_fi_2562	ajaa	ajettaman	14	Jos peltomaa on kylmä ja tannertunut, niin pitää se syväleikata.	jos peltomaa on kylmä ja tannertunut – – niin pitä se sywäldä ajettaman	62:71	1750	new
test_fi_2563	ajaa	aja	42	ajaa taka	Onnettomuttan ajattelen, Joca minua aja taca	36:39	1700	new
test_fi_2564	ajaa	ajetuxi	31	Herodias sai asian vihdoin niin kauas ajettua.	wihdoin sai Herodias asian niin kauwas ajetuxi	39:46	1750	new
test_fi_2565	ajaa	ajat	39	Sinä Herra kuuntelet minua ja ymmärrät asiani	Sä Herra cuulet minun, Ja ajat asiani	26:30	1700	new
test_fi_2566	ajaa	aia	ajaa_3cAzK3w5iNY	työntää tai kuljettaa edellään, tuoda tai viedä mukanaan; myös  kuv.	[Jumala saattoi] aia ia coota Calat, cuhunga hän tahdoi	17:20	1600	old
test_fi_2567	ajaa	ajais	20	Jos Jumala ajais meidät jälleen pois siitä Elämän Puusta, tarkoittaa se, että Jumala karkottaisi meidät tai poistaisi meidät pois Elämän Puusta.	jos Jumala ajais meidän jällens pois sijtä Elämän Puusta	11:16	1700	new
test_fi_2568	ajaa	ajamaan	25	Kymmenentenä päivänä istutettu rupuli alkaa kasvaa ja nousta pintaan.	[Kymmenentenä päivänä] rupee se [istutettu rupuli] ajamaan päälle märkäpäitä	51:58	1750	new
test_fi_2569	ajaa	ajaman	ajaa_8NLJVKIFxB8	karkottaa, häätää pois, ulos	[Esivallan ei pidä] köyhiä alammaisia – – nijn rohkiast omaisudestans ia perinnöstäns ajaman pois	86:92	1650	old
test_fi_2570	ajaa	ajetuxi	33	Pelto on tullut irtaalliseksi ajetuksi.	[Pelto] on tullut – – irtaallisexi ajetuxi	35:42	1750	new
test_fi_2571	ajaa	ajanet	ajaa_48U3IssjPt4	ammentaa, pistellä, luoda, mättää	muutamat cuin sonda olis suuhuns ajanet	33:39	1600	old
test_fi_2572	erä-maa	ärenmaasa	erae-maa_p7eQ23vezjU	autio, asumaton seutu; etäinen takamaa, korpi	Hen leusi sen coruesa, sijnä quiwasa ärenmaasa	37:46	1543	old
test_fi_2573	erä-maa	Eremaas	erae-maa_p7eQ23vezjU	autio, asumaton seutu; etäinen takamaa, korpi	Custa iocu woipi neite rauita Leiuille tesse Eremaas	45:52	1543	old
test_fi_2574	erä-maa	Erämaasa	erae-maa_p7eQ23vezjU	autio, asumaton seutu; etäinen takamaa, korpi	Herra autiassakin Erämaasa hänen omillens taita yldäisest edescatzo leiwän ja watteen	18:26	1650	old
test_fi_2575	erä-maa	erämaa	4	Suomen Maa on ollut autio ja korvellinen alue, jossa ei ole ollut asutusta tai viljelyä.	tämä Suomen Maa on ollut autia ja korwellinen erämaa	46:52	1750	new
test_fi_2576	erä-maa	erämaalle	3	Jesus meni Betsaidan erämaalle	Jesus meni Betsaidan erämaalle	21:30	1750	new
test_fi_2577	erä-maa	erämaahan	3	Jeesus meni yksinäisenä erämaahan.	meni hän [Jeesus] sieldä pois hahdella erämaahan yxinäns	39:48	1750	new
test_fi_2578	erä-maa	erämaaxi	6	Seirin vuoret oli tarkoitus muuttua lopulta lohikäärmeiden erämaaksi.	ne cuiwat Seirin wuoret – – piti wijmein tuleman lohikärmeille erämaaxi	63:71	1700	new
test_fi_2579	erä-maa	erämaasa	7	Johannes eli corwesa ja erämaasa tarkoittaa Johannes-nimistä henkilöä, joka viihtyy erämaassa tai erämaan kaltaisessa ympäristössä.	[Johannes eli] corwesa ja erämaasa	26:34	1700	new
test_fi_2580	erä-maa	erämas	erae-maa_p7eQ23vezjU	autio, asumaton seutu; etäinen takamaa, korpi	Pääste Canssa menemen Caupungijn – – Sille ette me olema tääle erämas	63:69	1543	old
test_fi_2581	erä-maa	Erämaahan	0	Jotta et eksyisi Erämaahan Korven synkkään sisään	Ettes exyis Erämaahan Korwen synkiän sisähän	12:21	1750	new
test_fi_2582	erä-maa	erämaihin	erae-maa_p7eQ23vezjU	autio, asumaton seutu; etäinen takamaa, korpi	[Erakot ovat] mennet Klostarin ja erämaihin	34:43	1600	old
test_fi_2583	erä-maa	erämaat	erae-maa_aFNVgEohim0	kuninkaan yksityisessä käytössä oleva metsästysmaa	Kuningan erämaat ouat Kuningan erinomaiset omudhet	9:16	1600	old
test_fi_2584	erä-maa	erämaa	5	Ei Taiwas ole tyhjä ja autia erämaa tarkoittaa, että paikka ei ole autio ja asumaton, vaan siellä on elämää ja toimintaa.	Ei Taiwas ole tyhjä ja autia erämaa	29:35	1750	new
test_fi_2585	erä-maa	erämaasa	8	Juhana Wegelius näki todistukset Jumalan ihmeellisestä esiintymisestä, elämästä ja johdatuksesta Lapin erämaassa ja järvissä.	[Juhana Wegelius] näki – – todistuxet Jumalan ihmellisestä edescatzomisesta, elatusta etzeisäns [Lapin] erämaasa ja järweisä	104:112	1750	new
test_fi_2586	erä-maa	Eremahan	erae-maa_p7eQ23vezjU	autio, asumaton seutu; etäinen takamaa, korpi	sihen Merehen Eremahan asti	14:22	1543	old
test_fi_2587	erä-maa	erämalla	erae-maa_aFNVgEohim0	kuninkaan yksityisessä käytössä oleva metsästysmaa	Se quin aiapi medzän eläindä Kuninghan erämalla [maksakoon sakkoa]	39:47	1600	old
test_fi_2588	johdattaa	Johdatetut	22	Johdatetut tarkoittaa tässä esimerkissä henkilöitä, jotka ovat saaneet opastusta ja ohjausta ylhäältä, jumalalliselta viisaudelta ja voimalta. He ovat sitoutuneet vahvaan ja pysyvään liittoon sekä kuninkaan että alamaisten kanssa.	Johdatetut täldä ylöswalaisewalda ja woimalliselda wiisaudelda, owat sekä Kuningas että alammaiset pitänet – – järkähtämättömän liiton	0:10	1750	new
test_fi_2589	johdattaa	johdatta	17	meidän tulee muistaa, että cosca Sabbati lähestyy	meidän tule muistoomme johdatta cosca Sabbati [lähestyy]	23:31	1700	new
test_fi_2590	johdattaa	Johdata	johdattaa_FfbGbtGNnKc	kuljettaa, viedä, siirtää (paikasta toiseen); ohjata, opastaa	Johdata sinun Poicas tenne	0:7	1543	old
test_fi_2591	johdattaa	johdataisit	20	ohjaisit ihmisiä Jumalan luo	he ihmisiä Jumalan tygö johdataisit	24:35	1700	new
test_fi_2592	johdattaa	iohdatid	johdattaa_FfbGbtGNnKc	kuljettaa, viedä, siirtää (paikasta toiseen); ohjata, opastaa	ne wijsat miehet idhän maalda – – Juuttan maalla ihmelisen tähden cauta iohdatid	72:80	1543	old
test_fi_2593	johdattaa	johdatta	3	Johdatta tarkoittaa purjehtijoita, jotka ovat vaarallisella pitkällä matkalla.	musta magneti kiwi – – johdatta [purjehtijat] waarallisella pitkällä matkalla	23:31	1750	new
test_fi_2594	johdattaa	iodhatta	johdattaa_BfX0PzTNKDM	aiheuttaa jonkin joutuminen johonkin tilaan, saattaa johonkin (olo)tilaan; saattaa tekemään jotakin	ele iodhatta meite kiusauxen	4:12	1543	old
test_fi_2595	johdattaa	iodhata	johdattaa_l0tx4WJkJ68	ohjata, viedä; opastaa, neuvoa, opettaa; ohjailla, säädellä	Meitä tääl aina iodhata Ettem tielt madhais horiatta	16:23	1543	old
test_fi_2596	johdattaa	iohdatame	johdattaa_0pqeue9X-Z0	muistaa, palauttaa mieleen, ajatella	waiwon yhden päiwän synnit mieleem iohdatame	35:44	1600	old
test_fi_2597	johdattaa	johdatetan	13	"""Tainkaltaisille johdatetan muistohon, ensisti"""	Tainkaltaisille johdatetan muistohon, ensisti	16:26	1750	new
test_fi_2598	johdattaa	johdattawat	11	Kokemukset, jotka vievät nurinkuriseen ja hämmentävään tilaan.	ne nurian puoliset ja hämmenyxiin johdattawat kokemuxet	34:45	1750	new
test_fi_2599	johdattaa	Jodhata	johdattaa_l0tx4WJkJ68	ohjata, viedä; opastaa, neuvoa, opettaa; ohjailla, säädellä	Jodhata minua sinun Totutehes	0:7	1543	old
test_fi_2600	johdattaa	johdattawat	14	Tiet, jotka vievät tai ohjaavat Ruotsiin tai Norjaan yli joen	[Kartta] Wirtain ylitze, jotca johdattawat taicka Ruotzijn elikä Norjaan	31:42	1750	new
test_fi_2601	johdattaa	johdatta	johdattaa_l0tx4WJkJ68	ohjata, viedä; opastaa, neuvoa, opettaa; ohjailla, säädellä	Herra Christus johdatta opetuslapsians P. Ramattuun	15:23	1600	old
test_fi_2602	johdattaa	johdatetut	12	Polvipolvelta seuraaville sukukunnille välitettyjä ja kuultuja keskusteluja tai tarinoita.	polvipolvelta seuravaisille sukukunnille johdatetut ja kuultut juttelemiset	41:51	1750	new
test_fi_2603	johdattaa	johdattaa	26	ohjata tai hallita kaikkia keskusteluja oman tahtonsa mukaisesti	oman tahtonsa jälkeen johdattaa kaikki keskustelemuxet	22:31	1750	new
test_fi_2604	johdattaa	iohdatta	johdattaa_FfbGbtGNnKc	kuljettaa, viedä, siirtää (paikasta toiseen); ohjata, opastaa	ios mies iohdatta maalle, iolla hän syndynyt on wierahan sodhan [= sotajoukon]	9:17	1543	old
test_fi_2605	johdattaa	iellensi ... odhatta	johdattaa_BfX0PzTNKDM	aiheuttaa jonkin joutuminen johonkin tilaan, saattaa johonkin (olo)tilaan; saattaa tekemään jotakin	madhaijsit iellensiodhatta [luopuneet] oijkean wscon tundemisehen	11:19;19:26	1543	old
test_fi_2606	johdattaa	johdatettu	16	Juutin eli Danmarkin hallitus, joka on johdettu samankaltaisilla juonilla.	Juutin eli Danmarkin Hallitus, johdatettu samankaldaisilla juonilla	31:41	1750	new
test_fi_2607	johdattaa	iohdattanut	johdattaa_l0tx4WJkJ68	ohjata, viedä; opastaa, neuvoa, opettaa; ohjailla, säädellä	Sine olet iohdattanut Laupiuxesa sinun canssas	10:21	1543	old
test_fi_2608	johdattaa	iohdattanut	johdattaa_FfbGbtGNnKc	kuljettaa, viedä, siirtää (paikasta toiseen); ohjata, opastaa	Elizeus oli iohdattanut heitä Samarian Caupungijn	12:23	1600	old
test_fi_2609	johdattaa	johdatit	23	Eläimet he johdatit ja ajoit kotiin	Eläimet he johdatit ja ajoit [kotiin]	11:19	1750	new
test_fi_2610	johdattaa	Jodhat	johdattaa_FfbGbtGNnKc	kuljettaa, viedä, siirtää (paikasta toiseen); ohjata, opastaa	Se quin meit tähän asti caidzi Jodhat tien oikean paidzi Nijmb me sitt erhetyxen tulim	31:37	1543	old
test_fi_2611	johdattaa	johdatta	18	Kaikki ne asiat, jotka ajavat maailmaa eteenpäin	[Perkele] Caickia nijtä johdatta – – [jotka] mailmaa tacaa ajawat	24:32	1750	new
test_fi_2612	johdattaa	iohdhattakon	johdattaa_BfX0PzTNKDM	aiheuttaa jonkin joutuminen johonkin tilaan, saattaa johonkin (olo)tilaan; saattaa tekemään jotakin	[Enkelien] iouckon iohdhattakon meite herra Caickiualdias	19:31	1543	old
test_fi_2613	johdattaa	johdatta	6	Kuinka tämän elatuksen ja kaupankäynnin edistämiseen voidaan ohjata	[Keinot] cuin tämän elatuxen ja caupanhaaran ylöstulemiseen johdatta taita	60:68	1750	new
test_fi_2614	johdattaa	johdatta	9	Veren ottaminen suonesta, joka parhaiten ohjaa verta päästä.	[Pitää] werta otettaman – – siinä suonesa, joka parhain werta päästä johdatta	69:77	1750	new
test_fi_2615	johdattaa	johdatettu	16	Ruotsin waldakunta oli johdatettu woimattomuuteen.	woimattomuteen, johonga Ruotsin waldakunda jo oli johdatettu	50:60	1750	new
test_fi_2616	johdattaa	johdhatta	johdattaa_IiH91qOMGn0	siirtää asia toisen henkilön vastattavaksi	Tahto mies warcautta pois puolestansa johdhatta	38:47	1600	old
test_fi_2617	johdattaa	poisi ... ohdatta	johdattaa_IiH91qOMGn0	siirtää asia toisen henkilön vastattavaksi	se quin ei woinutt warkautta tyköäns poisiohdatta, olkan warkaus hänen tykönäns	37:42;42:49	1543	old
test_fi_2618	johdattaa	johdatta	13	opetusta, jonka he nyt ainoastaan voivat muistaa	jota opetusta he nyt ainoastans mahdoit muistoons johdatta	50:58	1700	new
test_fi_2619	johdattaa	johdatin	22	johdatin tarkoittaa tässä esimerkissä lohdullisia lupauksia, jotka auttavat henkilöä selviytymään vaikeasta tilanteesta tai antavat toivoa paremmasta tulevaisuudesta	minä mieleeni johdatin sinun lohdulliset lupauxes	14:22	1750	new
test_fi_2620	johdattaa	johdatta	johdattaa_l0tx4WJkJ68	ohjata, viedä; opastaa, neuvoa, opettaa; ohjailla, säädellä	Jumala tahdois heidän käätä, ja johdatta jällens oikiall Tielle	32:40	1650	old
test_fi_2621	johdattaa	johdhattaman	johdattaa_0pqeue9X-Z0	muistaa, palauttaa mieleen, ajatella	pitä hänen myös mielehensä johdhattaman, että	27:39	1600	old
test_fi_2622	johdattaa	johdattaman	johdattaa_0pqeue9X-Z0	muistaa, palauttaa mieleen, ajatella	pitä tämä sana Memento – – johdattaman idze cunkin mi[e]len: Nyt on Sunnundai	27:38	1600	old
test_fi_2623	johdattaa	iodhata	johdattaa_0pqeue9X-Z0	muistaa, palauttaa mieleen, ajatella	Näitä sä iodhata mieles	9:16	1543	old
test_fi_2624	johdattaa	johdatta	22	Johdatta tarkoittaa tässä yhteydessä jumalan ohjaamista tai johdatusta.	Nijncuin wielä, jumala johdatti Adamille waimons, nijn hän myös johdatta Jesuxelle Seuracundans	64:72	1700	new
test_fi_2625	johdattaa	iodhata	johdattaa_l0tx4WJkJ68	ohjata, viedä; opastaa, neuvoa, opettaa; ohjailla, säädellä	iodhata minua sihen oikian Polcuhun	0:7	1543	old
test_fi_2626	johdattaa	johdattaxeni	24	Minä rupeaisin heidän käteensä ja johdattaisin heidät Egyptin maalta.	minä heidän käteens rupeisin, heitä Egyptin maalda johdattaxeni	51:63	1750	new
test_fi_2627	johdattaa	johdatan	8	Johdatan mieleen: saan jonkin asian tai tapahtuman tulemaan mieleen tai muistumaan mieleen. Johdatan Jesu waiwas waikian: johdatan Jeesuksen kärsimyksen tai tuskan mieleen tai muistumaan mieleen.	mieleen johdatan, Jesu waiwas waikian	8:16	1700	new
test_fi_2628	johdattaa	johdatta	2	Mies johdatti waimonsa viisaasti.	Mies johdatta waimons wijsaasti	5:13	1700	new
test_fi_2629	johdattaa	johdatettaman	2	Magdalena Charlottan piti saada kirje käsiinsä johdatettuna.	[Kirje] Magdalena Charlottan käsiin piti johdatettaman	41:54	1750	new
test_fi_2630	johdattaa	iohdatettu	johdattaa_IiH91qOMGn0	siirtää asia toisen henkilön vastattavaksi	wastakan se syyn, ionga tygö iohdatettu on	29:39	1543	old
test_fi_2631	johdattaa	johdatta	6	ohjata oikealle tielle	walkeudes ja totudes – – johdatta oikiaa tietä	25:33	1700	new
test_fi_2632	johdattaa	johdattanut	19	Hän on opettanut ja kirjallisesti avustanut lapsensa kehitystä ja etenemistä.	[Lapsensa] Hän itse on opettanut ja kirjallisisa awuisa johdattanut	56:67	1750	new
test_fi_2633	johdattaa	iodatta	johdattaa_FfbGbtGNnKc	kuljettaa, viedä, siirtää (paikasta toiseen); ohjata, opastaa	Sijtte rupe pappi hänen kättensä iodatta sisälle [kirkkoon]	33:40	1543	old
test_fi_2634	johdattaa	jochdatetwxi	johdattaa_BfX0PzTNKDM	aiheuttaa jonkin joutuminen johonkin tilaan, saattaa johonkin (olo)tilaan; saattaa tekemään jotakin	wseammat [malmiesiintymät mahtaisivat] wielä ylösedzityxi, Sitälähin cans heidän oijkean olemisehens jochdatetwxi tulla	101:113	1600	old
test_fi_2635	johdattaa	iochdatidt	johdattaa_FfbGbtGNnKc	kuljettaa, viedä, siirtää (paikasta toiseen); ohjata, opastaa	iudasten palueliadt otiidt kiinnj iesuxen – – ia iochdatidt hänen poijkes	49:59	1543	old
test_fi_2636	johdattaa	johdatta	7	jos he eivät osaa johdattaa eli saada rikosta jonkun Hahtiväen eli heidän kanssaan matkustavien päälle	jos ei he taida johdatta eli saada ricosta jongun Hahtiwäen eli heidän canssansa matcustuwaisten päälle	16:24	1750	new
test_fi_2637	johdattaa	johdatettijn	22	Öfwersti-Luutnantilda johdatettijn tarkoittaa kahta Diwisionia Canoni-Slupeja ja Jolloja.	kaxi Diwisionia Canoni-Slupeja ja Jolloja, johdatettijn Öfwersti-Luutnantilda	43:55	1750	new
test_fi_2638	johdattaa	johdatettiin	2	Hänen morsiamensa palawilla kynttilöillä johdatettiin isänsä huoneesta miehensä taloon.	hänen Morsiamensa palawilla kynttilöillä johdatettiin isänsä huoneesta miehensä taloon	41:53	1750	new
test_fi_2639	johdattaa	johdattawat	johdattaa_BfX0PzTNKDM	aiheuttaa jonkin joutuminen johonkin tilaan, saattaa johonkin (olo)tilaan; saattaa tekemään jotakin	ne Syyt, cuin heitä sijhen [erikoisluvan hankkimiseen] johdattawat	55:66	1650	old
test_fi_2640	johdattaa	johdatat	20	Sinä meidän johdatat siihen tilaan, jossa me sinua saamme ylistää.	sinä meidän johdatat sijhen tilaan, cusa me sinua [saamme ylistää]	12:20	1700	new
test_fi_2641	johdattaa	iellensi ... odhatta	johdattaa_l0tx4WJkJ68	ohjata, viedä; opastaa, neuvoa, opettaa; ohjailla, säädellä	Caiki syndiset [sinä] – – madhaijsit iellensiodhatta oijkean wscon tundemisehen	37:45;45:52	1543	old
test_fi_2642	johdattaa	johdatetuxi	johdattaa_BfX0PzTNKDM	aiheuttaa jonkin joutuminen johonkin tilaan, saattaa johonkin (olo)tilaan; saattaa tekemään jotakin	hän paramman neuwomisen cautta tule oikiaan Ymmärryxen johdatetuxi	55:66	1650	old
test_fi_2643	johdattaa	iohdattacon	johdattaa_BfX0PzTNKDM	aiheuttaa jonkin joutuminen johonkin tilaan, saattaa johonkin (olo)tilaan; saattaa tekemään jotakin	Jumala iohdattacon sinun siehen ijancaikiseen Elemeen	7:18	1543	old
test_fi_2644	johdattaa	johdattacon	25	Johdattacon tarkoittaa tässä yhteydessä sitä, että mies vie asian oikeudellisesti eteenpäin.	[Jos syntyy riita tehdystä kaupasta ja] saamamiehiä taita usiambia olla – – johdattacon cukin miehellens laillisesti	76:87	1750	new
test_fi_2645	johdattaa	johdhata	johdattaa_BfX0PzTNKDM	aiheuttaa jonkin joutuminen johonkin tilaan, saattaa johonkin (olo)tilaan; saattaa tekemään jotakin	Meitä taluta, tääld johdhata, Isäs majan [taivaaseen]	20:28	1600	old
test_fi_2646	johdattaa	johdhattaman	johdattaa_FfbGbtGNnKc	kuljettaa, viedä, siirtää (paikasta toiseen); ohjata, opastaa	Cuningaan tule Kuningaxi tulemistansa näyttämäsä läpi maan aja, ia Maan miesten – – pitä händä – – johdhattaman ia saattaman	99:111	1600	old
test_fi_2647	johdattaa	johdatta	21	Maanviljelijä ojittaa peltonsa ja johtaa siitä pois mäkivedet.	[Maanviljelijä] ojitta [peltonsa] ja johdatta sijtä pois mäkiwedet	37:45	1750	new
test_fi_2648	johdattaa	johdata	johdattaa_l0tx4WJkJ68	ohjata, viedä; opastaa, neuvoa, opettaa; ohjailla, säädellä	[Leipäpappi] eij johdata lambaita sen elämän lähten, Jesuxen Christuxen [luokse]	17:24	1600	old
test_fi_2649	johdattaa	johdatta	johdattaa_0pqeue9X-Z0	muistaa, palauttaa mieleen, ajatella	[Tämä teksti] anda tilan mielen johdatta, cuinga suuri – – Työ se on	32:40	1650	old
test_fi_2650	johdattaa	johdata	15	ohjata Lapsianne hyviin tapoihin	jollette johdata Lapsianne hywiin awuihin	9:16	1750	new
test_fi_2651	johdattaa	johdattawat	14	Ne skepparit, jotka johdattavat suurempia tai pienempiä laivoja.	ne Skepparit, jotca johdattawat suurembia eli wähembiä Laiwoja	20:31	1750	new
test_fi_2652	kahden	cadhen	kahden_wPFt5x42e1E	kahdestaan, kahden kesken	[Puolisot] cadhen elit ydhes	11:17	1543	old
test_fi_2653	kahden	kahen	0	Nämät kaksi kahden kättä lepäävät omassa vallassaan.	Lawallansa lepäisiwät Nämät kaxi kahen kättä	33:38	1750	new
test_fi_2654	kahden	cahden	kahden_wPFt5x42e1E	kahdestaan, kahden kesken	Läxit cahden culkemahan	6:12	1650	old
test_fi_2655	kahden	cahden	kahden_wPFt5x42e1E	kahdestaan (ollen), keskenään	[Samuel ja Saul] lähettäwät palweliat edelläns, owat cahden cahtuwans	53:59	1600	old
test_fi_2656	kahden	kahden	0	pienet torat, jotka tapahtuvat salaa ja kahden kesken yksinäisyydessä	he yxinäisyydes, salaa ja kahden käden päättäwät pienet torat	26:32	1750	new
test_fi_2657	johdatella	Johdattellen	3	Johdattellen tarkoittaa tässä yhteydessä sitä, että joku ohjaa tai opastaa toista henkilöä kotiinsa tai linnaansa vähitellen ja askel askeleelta.	Sinun korjaan kotihini Johdattellen joutusasti Minun Linnaani	23:35	1750	new
test_fi_2658	johdatella	johdateldu	johdatella_bbZpNHOxHeg	ohjata, opastaa, viedä johonkin	[Kristus] on johdateldu sidottuna yhden wärän duomarin tykö	13:23	1650	old
test_fi_2659	johdatella	johdatteli	0	Jumala piti ja ohjasi seurakuntaansa ikään kuin pikkulapsia.	[Jumala] piteli ja johdatteli [seurakuntaansa] ikänäns cuin piscaisia Lapsia	19:29	1700	new
test_fi_2660	johdatella	johdhattele	johdatella_bbZpNHOxHeg	ohjata, opastaa, viedä johonkin	Exyneit ylös edzeile, Harha teild pois johdhattele	39:50	1600	old
test_fi_2661	johdatella	johdatelda	3	Täytyy kiertää kapeaa tietä järven rannoilla, koska siellä saattaa olla vettä, joka voi estää kulkemisen sisälle ja pitää paikallaan.	täytyy cuoppia caiwetta järwen-rannoillen – – cusa wettä taitaan waiwata sisällen johdatelda ja pidätettä	82:92	1750	new
test_fi_2662	johdatella	johdattelim	1	Me mielemme johdattelimme - Tämän maailman turhutta.	me mielem johdattelim – – Tämän mailman turhutta	10:21	1700	new
test_fi_2663	johdatella	johdatteli	0	Opasti ja ohjasi suuria joukkoja ymmärryksen ystäviksi.	Aina omians opetti – – johdatteli joukottaisin, ymmärryxen ystäwixi	23:33	1750	new
test_fi_2664	johdatella	johdattelin	1	Mieleheni johdattelin, Cuinga Luoja näitä [kukkia on] luonut	Mieleheni johdattelin, Cuinga Luoja näitä [kukkia on] luonut	10:21	1750	new
test_fi_2665	johdatella	johdatellen	1	Opastavalla ja ohjaavalla tavalla tuoden mieleen ja muistuttaen töitä, Tawoi Sangaritten	Jotain ensist johdatellen Mielehen ja muistutellen Töitä, Tawoi Sangaritten	14:25	1700	new
test_fi_2666	johdatella	johdattele	4	ohjaa ja opasta Jumalan Hengen avulla sekä kurita	Jumalan Hengi uskowaiset – – johdattele ja kurittele	29:39	1750	new
